"t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg7","t-11.reg7","t-10.reg7","t-9.reg7","t-8.reg7","t-7.reg7","t-6.reg7","t-5.reg7","t-4.reg7","t-3.reg7","t-2.reg7","t-1.reg7","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
157,352,355,375,298,223,274,243,286,431,281,278,518,283,364,326,210,291,241,186,120,273,235,194,271,321,194,286,52,101,278,253,85,150,106,24,358,296,309,542,312,225,174,154,106,209,139,111,23,98
352,355,375,298,223,274,243,286,432,282,278,337,283,364,326,210,291,241,186,120,302,256,209,234,321,194,286,52,101,278,253,85,150,106,24,0,296,309,542,312,225,174,154,106,210,139,116,98,41,140
355,375,298,223,274,243,286,432,282,278,337,323,364,326,210,291,241,186,120,302,257,211,280,207,194,286,52,101,278,253,85,150,106,24,0,0,309,542,312,225,174,154,106,210,139,116,98,138,23,163
375,298,223,274,243,286,432,282,278,337,323,340,326,210,291,241,186,120,302,257,213,290,272,163,286,52,101,278,253,85,152,113,113,75,86,0,542,312,225,174,154,106,210,139,116,98,140,162,50,136
298,223,274,243,286,432,282,278,337,323,340,310,210,291,241,186,120,302,257,213,290,272,163,147,52,101,278,253,85,152,113,113,75,86,0,4,312,225,174,154,106,210,139,116,98,140,163,127,80,166
223,274,243,286,432,282,278,337,323,340,310,317,291,241,186,120,302,257,213,291,272,168,157,96,101,278,253,85,152,113,114,75,93,66,95,65,225,174,154,106,210,139,116,98,140,163,134,162,35,143
274,243,286,432,282,278,337,323,340,310,317,314,241,186,120,302,257,213,291,272,168,180,108,116,278,253,85,152,113,114,75,103,85,115,72,0,174,154,106,210,139,116,98,140,163,134,162,88,7,167
243,286,432,282,278,337,323,340,310,317,314,364,186,120,302,257,213,291,278,181,209,123,126,136,253,85,152,113,114,75,103,85,115,72,0,0,154,106,210,139,116,98,140,163,134,162,136,140,13,149
286,432,282,278,337,323,340,310,317,314,364,292,120,302,257,213,291,278,181,209,123,126,136,112,85,152,113,114,75,103,99,115,72,46,25,9,106,210,139,116,98,140,163,136,166,143,166,50,15,160
432,282,278,337,323,340,310,317,314,364,292,386,311,265,213,294,280,187,212,129,136,149,131,141,152,113,114,75,103,99,115,72,46,26,10,3,210,139,116,98,140,163,136,166,143,167,149,141,0,169
282,278,337,323,340,310,317,314,364,292,386,373,265,213,294,280,187,212,131,142,151,143,144,124,113,114,75,103,99,115,72,46,26,10,3,10,139,116,98,140,163,136,166,143,167,149,156,106,12,98
278,337,323,340,310,317,314,364,292,386,373,303,213,294,280,187,212,131,142,151,143,144,140,108,114,75,103,99,115,72,46,26,10,3,72,18,116,98,140,163,136,166,143,167,149,160,152,57,5,124
337,323,340,310,317,314,364,292,386,373,304,288,294,280,187,212,131,142,151,143,144,165,160,118,75,103,99,115,72,46,26,10,3,105,36,36,98,140,163,136,166,143,167,149,160,168,93,116,28,99
323,340,310,317,314,364,292,386,373,304,288,276,280,187,212,131,142,151,143,144,168,163,122,86,103,99,115,72,46,26,10,3,105,36,36,25,140,163,136,166,143,167,149,160,168,96,122,89,61,109
340,310,317,314,364,292,386,373,304,288,276,388,187,212,131,142,151,143,144,168,163,122,87,116,99,115,72,46,26,10,3,107,41,46,49,60,163,136,166,143,167,149,160,168,96,123,89,99,46,128
310,317,314,364,292,386,373,304,288,276,388,403,212,131,142,151,143,144,180,163,131,100,134,133,115,72,46,26,10,3,108,41,46,70,70,75,136,166,143,167,149,160,169,98,123,89,109,123,38,166
317,314,364,292,386,373,304,288,276,388,403,466,131,142,151,143,144,180,163,131,100,134,133,149,72,46,26,10,3,108,41,46,70,70,79,128,166,143,167,149,160,169,98,124,99,109,125,102,3,157
314,364,292,386,373,304,289,276,388,403,466,387,142,151,143,144,180,163,131,100,134,133,149,188,46,26,10,3,108,41,46,70,70,79,141,68,143,167,149,160,169,98,124,99,109,128,150,115,11,177
364,292,386,373,304,289,276,388,403,466,387,391,151,143,144,180,163,131,100,134,133,149,194,182,26,10,3,108,41,46,71,75,79,152,77,49,167,149,160,169,98,124,99,109,128,162,129,137,3,151
292,386,373,304,289,276,388,403,466,387,391,420,143,144,180,163,131,100,134,133,149,194,182,50,10,3,108,41,46,73,75,79,152,86,110,129,149,160,169,98,124,99,109,128,164,130,163,101,0,213
386,373,304,289,276,388,403,466,387,391,420,268,144,180,163,131,100,134,133,149,194,182,113,93,3,108,41,46,73,75,79,152,86,110,131,109,160,169,98,124,99,109,128,164,130,163,132,83,0,214
373,304,289,276,388,403,466,387,391,420,269,491,180,163,131,100,134,133,149,194,182,113,93,0,108,41,46,73,75,80,152,86,116,139,129,99,169,98,124,99,109,128,164,136,163,147,213,196,10,216
304,289,276,388,403,466,387,391,420,269,491,542,163,131,100,134,133,149,194,182,113,93,0,0,41,46,73,75,80,152,86,116,139,129,99,72,98,124,99,109,128,166,157,177,151,213,214,10,0,134
289,276,388,403,466,387,391,420,269,491,542,351,131,100,134,133,149,194,182,113,93,0,0,0,46,73,75,80,152,86,116,139,129,105,144,64,124,99,109,128,166,157,177,151,213,214,216,113,28,133
276,388,403,466,387,391,420,269,491,542,351,432,100,134,133,149,194,182,113,93,0,4,9,1,73,75,80,152,86,116,139,129,105,179,111,148,99,109,128,166,157,177,151,213,214,216,134,108,14,180
388,403,466,387,391,420,269,491,542,351,432,417,134,133,149,194,182,113,93,0,4,9,22,105,75,80,152,86,116,139,129,105,179,111,153,141,109,128,166,157,177,151,213,214,216,134,129,68,0,189
403,466,387,391,420,269,491,542,351,432,417,305,133,149,194,182,113,93,0,4,9,23,168,107,80,152,86,116,139,129,105,179,112,165,182,136,128,166,157,177,151,213,214,216,134,133,174,169,72,224
466,387,391,420,269,491,542,351,432,417,305,484,149,194,182,113,93,0,4,9,37,202,114,103,152,86,116,139,129,105,179,112,165,182,136,2,166,157,177,151,213,214,216,134,133,174,175,170,11,403
387,391,420,269,491,542,351,432,417,305,484,583,194,182,113,93,0,4,9,37,202,114,246,174,86,116,139,129,105,179,112,166,184,143,156,123,157,177,151,213,214,216,134,133,174,175,224,303,0,350
391,420,269,491,542,351,432,417,305,485,583,561,182,113,93,0,4,9,37,205,119,248,230,221,116,139,129,105,179,112,166,184,146,183,164,146,177,151,213,214,216,134,133,180,189,224,394,226,0,467
420,269,491,542,351,432,417,305,485,583,562,707,113,93,0,4,9,37,205,119,248,230,241,241,139,129,105,179,112,166,184,146,183,170,171,142,151,213,214,216,134,133,180,189,224,394,265,0,0,394
269,491,542,351,432,417,305,485,583,562,707,756,93,0,17,18,48,213,127,260,273,270,256,124,129,105,179,112,166,184,146,188,170,175,232,320,213,214,216,134,133,180,189,224,403,350,467,211,0,452
491,542,351,432,417,305,485,583,562,707,761,710,0,17,18,48,213,127,268,296,280,312,233,7,105,179,112,166,184,146,188,170,179,232,324,168,214,216,134,133,180,189,224,403,350,467,394,261,9,454
542,351,432,417,305,485,583,562,707,761,710,966,17,18,48,213,127,270,309,293,329,293,380,383,179,112,166,184,146,188,170,181,250,355,374,500,216,134,133,180,189,224,403,350,467,394,450,284,0,517
351,432,417,305,485,583,562,707,761,710,1024,912,18,48,213,127,270,309,293,329,293,380,399,368,112,166,184,146,188,170,181,256,357,383,520,369,134,133,180,189,224,403,350,467,394,452,454,301,0,420
432,417,305,485,583,562,707,761,710,1024,912,811,48,213,127,270,309,293,329,293,380,399,368,291,166,184,146,188,170,181,256,357,383,520,564,324,133,180,189,224,403,350,467,394,452,454,463,215,4,585
417,305,485,583,562,707,761,710,1024,912,811,922,213,127,270,309,293,329,293,380,399,384,320,373,184,146,188,170,181,256,357,383,520,587,502,239,180,189,224,403,350,467,394,452,454,468,341,116,0,431
305,485,583,562,707,761,710,1024,912,811,923,856,127,270,309,293,329,293,380,399,384,320,373,347,146,188,170,181,256,357,383,520,587,503,548,57,189,224,403,350,467,394,452,454,514,395,132,0,0,663
485,583,562,707,761,710,1024,912,811,923,857,922,270,309,293,329,293,380,399,486,320,373,349,300,188,170,181,256,357,383,520,587,503,593,218,41,224,403,350,467,394,452,454,516,420,585,393,1,0,801
583,562,707,761,710,1024,912,811,923,858,923,978,309,293,329,293,380,399,535,320,373,363,341,406,170,181,256,357,383,520,587,503,593,565,183,105,403,350,467,394,452,454,516,420,585,431,462,0,0,682
562,707,761,710,1024,912,811,923,858,923,978,829,293,329,293,380,399,561,411,373,363,341,462,322,181,256,357,383,520,587,503,593,565,566,366,5,350,467,394,452,454,516,420,585,431,662,487,0,0,533
707,761,710,1024,912,812,923,858,923,978,830,844,329,293,380,399,573,520,524,571,544,764,372,291,256,357,383,520,587,503,593,565,566,513,382,48,467,394,452,454,516,420,585,431,663,801,634,328,0,555
761,710,1024,912,812,923,860,923,979,836,844,672,293,380,399,574,520,524,582,647,793,487,409,315,357,383,520,587,505,593,567,567,520,418,297,287,394,452,454,516,420,585,431,663,801,682,518,369,41,396
710,1024,915,813,923,860,923,979,836,845,672,624,380,399,574,520,524,582,653,844,592,411,315,218,383,520,587,505,593,567,567,520,418,297,287,392,452,454,516,420,585,431,663,801,682,533,472,273,173,537
1024,916,814,923,860,923,979,836,845,672,624,716,399,574,520,525,582,653,880,704,471,315,221,138,520,587,505,593,567,567,520,418,297,287,423,430,454,517,420,585,431,663,801,682,533,555,396,513,92,404
916,814,923,860,923,979,836,845,672,624,717,1032,575,558,526,593,705,1015,838,592,402,331,280,302,587,505,593,567,567,520,418,297,287,429,489,463,517,420,585,431,663,801,682,533,555,396,537,404,21,691
814,923,860,923,979,836,845,672,624,717,1032,913,558,527,593,705,1015,838,592,402,331,282,328,334,505,593,567,567,520,418,297,287,429,489,463,485,420,585,431,663,801,682,533,555,396,537,404,569,49,594
923,860,923,979,836,845,672,624,717,1032,913,705,527,593,705,1015,838,592,402,331,282,328,362,209,593,567,567,520,418,297,287,429,489,463,523,481,585,431,663,801,682,533,555,396,537,404,577,407,172,739
860,923,979,836,845,672,624,717,1032,913,705,819,593,705,1015,838,592,402,331,282,328,368,212,232,567,567,520,418,297,287,429,489,463,523,482,506,431,663,801,682,533,555,396,537,404,577,459,463,0,510
923,979,836,845,672,624,717,1032,913,706,819,823,705,1015,838,592,402,331,282,328,455,280,309,225,567,520,418,297,287,429,489,463,523,482,514,314,663,801,682,533,555,396,537,404,580,461,582,298,0,733
979,836,845,672,624,717,1032,913,706,819,823,1029,1015,838,592,402,331,282,328,455,281,309,225,315,520,418,297,287,429,489,463,523,482,514,319,536,801,682,533,555,396,537,404,580,462,585,444,516,0,822
836,845,672,624,717,1032,913,706,819,823,1029,1101,838,592,402,331,282,328,455,281,309,225,315,393,418,297,287,429,489,463,523,482,514,332,554,563,682,533,555,396,537,404,580,462,585,444,712,412,0,598
845,672,624,717,1032,913,706,819,823,1029,1102,1035,592,402,331,282,328,455,281,309,225,315,402,230,297,287,429,489,463,523,482,514,332,554,599,568,533,555,396,537,404,691,590,644,475,729,717,8,0,822
672,624,717,1032,913,706,819,823,1029,1102,1036,1312,402,331,282,328,455,281,335,239,330,403,242,534,287,429,489,463,523,482,514,332,554,599,569,554,555,396,537,404,691,594,739,484,731,795,469,158,5,669
624,717,1032,913,706,819,823,1029,1102,1036,1312,1206,331,282,328,464,287,342,272,348,552,425,590,357,429,489,463,523,482,514,332,554,599,569,567,559,396,537,404,691,594,739,484,731,795,473,260,5,0,687
717,1032,913,706,819,824,1029,1102,1036,1312,1206,1272,282,328,464,287,342,326,396,601,433,590,357,0,489,463,523,482,514,332,554,599,569,567,653,647,537,404,691,594,739,485,731,795,473,685,429,273,16,675
1032,913,706,819,824,1029,1102,1036,1312,1206,1272,1162,328,464,287,342,326,396,601,433,590,357,24,16,463,529,485,517,332,555,602,570,573,664,1050,282,404,691,594,739,485,731,798,553,759,541,363,133,90,603
913,706,819,824,1029,1102,1036,1312,1206,1272,1162,1605,465,287,343,343,425,610,433,629,398,195,177,203,529,485,517,332,555,602,570,573,664,1061,997,396,691,594,739,510,733,816,594,794,669,604,474,308,0,695
706,819,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,296,358,343,432,640,486,629,398,224,196,204,7,485,517,332,555,602,570,573,664,1061,997,800,207,594,739,510,733,822,598,822,669,687,675,603,44,0,541
819,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,1009,358,343,432,640,486,629,398,224,196,204,7,7,517,332,555,602,570,573,664,1061,997,800,942,302,739,510,733,822,598,822,669,687,675,603,480,150,3,526
824,1029,1102,1036,1312,1206,1274,1163,1605,1420,1010,940,343,432,640,486,629,398,224,196,204,12,41,0,332,555,602,570,573,664,1061,997,800,1003,561,468,510,733,822,598,822,669,687,675,603,520,355,147,1,694
1029,1102,1036,1312,1206,1274,1163,1605,1420,1011,940,1066,432,640,486,629,398,224,196,204,362,138,1,3,555,602,570,573,664,1061,997,800,1003,561,549,31,733,822,598,822,669,687,675,603,669,541,501,171,2,692
1102,1036,1312,1206,1274,1163,1605,1420,1011,940,1066,1076,640,486,629,398,224,196,204,393,283,130,8,12,602,570,573,664,1061,997,800,1003,569,551,199,105,822,598,822,669,687,675,603,669,541,503,463,200,44,694
1036,1312,1206,1274,1163,1605,1546,1011,940,1067,1077,985,486,629,398,224,196,204,426,311,152,31,38,13,570,573,664,1061,997,800,1003,569,551,199,105,1,598,822,669,687,675,603,670,541,503,472,373,199,9,585
1312,1206,1274,1163,1605,1546,1012,940,1067,1078,985,1101,629,398,224,196,204,461,328,227,233,296,195,2,573,664,1061,997,800,1003,569,551,410,450,52,12,822,669,687,675,603,695,541,526,670,672,548,148,0,665
1206,1274,1163,1605,1546,1012,941,1068,1078,985,1101,1159,398,224,196,204,461,328,227,233,296,195,2,0,664,1061,997,800,1003,569,551,411,469,430,160,55,669,687,675,603,695,541,526,670,672,552,183,64,0,701
1274,1163,1605,1547,1012,941,1068,1078,985,1102,1159,1063,224,196,204,461,328,227,233,296,195,2,0,7,1061,997,800,1003,569,551,411,469,430,373,353,205,687,675,603,695,541,526,670,673,633,355,421,237,17,951
1163,1605,1547,1012,941,1068,1078,985,1102,1159,1063,1258,196,204,461,328,227,233,296,195,2,0,7,1,997,800,1003,569,555,411,471,432,375,396,315,319,675,603,695,541,526,670,673,635,480,444,449,422,38,1044
1605,1547,1012,941,1068,1079,985,1102,1159,1063,1261,1380,204,461,328,227,233,296,195,2,0,7,1,0,800,1003,569,555,411,471,432,375,396,315,526,411,603,695,541,526,670,673,635,480,444,452,434,38,0,954
1547,1012,941,1068,1079,985,1102,1159,1063,1261,1380,1697,461,329,238,233,299,233,119,125,147,73,17,131,1003,569,555,411,471,432,378,396,326,533,668,688,695,541,526,670,673,635,511,532,490,534,468,175,0,826
1012,941,1068,1079,985,1102,1159,1063,1261,1380,1697,1669,329,238,233,300,254,228,272,214,73,17,209,107,569,555,411,471,432,378,396,326,533,669,771,355,541,526,694,692,687,582,652,699,949,1030,912,104,0,956
941,1068,1079,985,1102,1159,1063,1261,1380,1697,1669,1366,238,233,300,254,228,272,214,73,17,213,190,211,555,411,471,432,378,396,326,533,669,771,746,216,526,694,692,694,585,665,701,951,1044,946,762,573,60,1079
1068,1079,985,1102,1159,1063,1261,1380,1697,1670,1374,1329,233,300,254,228,272,214,73,17,213,204,411,381,411,471,432,378,396,326,533,669,771,746,216,133,694,692,694,585,665,701,951,1044,954,821,830,262,0,1135
1079,985,1102,1159,1063,1261,1380,1697,1670,1374,1329,1367,300,254,228,272,214,73,17,214,314,469,512,469,471,432,378,396,326,533,669,771,753,737,179,0,692,694,585,665,701,951,1044,954,823,903,262,0,0,1296
985,1102,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,254,228,272,214,73,17,214,388,640,607,740,383,432,378,396,326,533,669,771,753,853,946,568,152,694,585,665,701,951,1044,954,823,911,664,275,171,4,998
1102,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,945,228,272,214,73,17,214,401,644,607,778,454,274,378,396,326,533,669,771,754,854,951,580,496,370,585,665,701,951,1044,954,823,938,959,692,232,4,0,1126
1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,946,954,272,214,73,17,214,401,658,613,778,455,274,196,396,326,533,669,771,754,854,951,580,496,376,324,665,701,951,1044,954,823,938,959,692,232,216,0,0,1134
1063,1261,1380,1697,1670,1375,1330,1368,1161,946,955,751,214,73,17,214,401,658,613,778,455,274,196,0,326,533,669,771,754,854,951,580,496,399,342,141,701,951,1044,954,823,954,1050,851,641,471,6,0,0,819
1261,1380,1697,1670,1375,1330,1368,1161,946,955,751,166,73,17,214,401,658,613,778,455,274,196,0,0,533,669,771,754,854,951,580,496,399,342,141,0,951,1044,954,824,954,1050,876,723,471,6,0,0,0,770
1380,1697,1670,1375,1330,1368,1161,946,955,768,166,0,17,214,517,705,628,786,669,473,275,28,207,71,669,771,754,854,951,580,496,399,342,141,0,0,1044,954,824,954,1050,1133,1205,471,6,0,1,0,0,1192
1697,1670,1375,1330,1368,1161,946,955,768,253,0,0,219,535,705,628,806,742,770,309,49,258,128,72,771,754,854,961,580,496,399,344,174,172,172,40,954,824,954,1079,1134,1249,662,6,0,1,0,0,0,1000
1670,1375,1330,1368,1161,946,955,768,700,596,439,0,535,705,628,806,744,823,403,281,285,228,265,295,754,854,961,580,496,400,363,231,304,251,165,183,826,954,1079,1135,1296,924,787,671,82,648,1,1,0,798
1375,1330,1368,1161,946,955,768,700,596,512,583,534,705,631,812,749,825,404,285,292,297,411,465,121,854,961,580,496,400,363,231,307,253,168,186,20,956,1079,1135,1296,998,1062,1105,819,753,1124,181,0,0,401
1330,1368,1161,946,955,768,700,596,512,583,534,343,631,812,749,825,404,285,292,297,411,491,319,127,961,580,496,400,363,231,307,253,171,202,189,34,1079,1135,1296,998,1122,1134,819,770,1192,1000,148,0,0,367
1368,1161,946,955,768,700,596,512,583,534,343,359,812,749,825,404,285,292,297,411,491,319,127,115,580,496,400,363,243,307,253,171,202,206,147,105,1135,1296,998,1122,1134,819,770,1192,1000,413,0,0,0,391
1161,946,955,768,700,596,512,583,534,343,359,272,749,825,404,285,292,297,411,496,326,147,191,202,496,400,363,243,307,253,171,202,209,147,138,102,1296,998,1126,1134,819,770,1192,1000,792,388,143,0,0,628
946,955,768,700,596,512,583,534,343,359,272,297,825,404,285,292,297,411,496,326,147,192,202,119,400,363,243,307,253,171,202,210,147,140,102,25,998,1126,1134,819,770,1192,1000,795,390,353,353,472,26,520
955,768,700,596,512,583,534,343,359,272,303,372,404,285,292,297,411,496,326,147,193,227,147,174,363,243,307,253,171,202,211,147,142,113,71,40,1126,1134,819,770,1192,1000,796,390,354,390,618,439,39,524
768,700,596,512,583,534,343,359,327,324,376,315,285,292,297,411,496,326,147,193,227,147,176,145,243,307,253,171,202,211,147,142,115,74,103,30,1134,819,770,1192,1000,796,390,354,390,618,473,278,13,428
700,596,512,583,534,343,359,338,328,376,315,271,292,297,411,496,326,147,193,227,147,183,153,89,307,253,171,202,211,147,142,115,74,103,30,1,819,770,1192,1000,796,401,367,391,618,473,360,175,1,249
596,512,583,534,343,359,338,328,376,315,271,309,297,411,496,326,147,193,227,147,183,153,93,147,253,171,202,211,147,142,115,74,108,108,54,15,770,1192,1000,798,401,367,391,619,473,406,336,162,3,348
512,583,534,343,359,338,328,376,315,271,310,253,411,496,326,147,193,227,147,183,153,93,147,91,171,202,212,147,142,115,74,108,108,54,72,36,1192,1000,798,401,367,391,619,473,437,376,175,142,32,366
583,534,343,359,338,328,376,315,271,310,253,217,496,326,155,242,241,168,205,245,157,181,91,118,202,212,147,142,115,74,108,108,68,73,76,5,1000,798,401,367,391,619,473,437,376,219,145,197,6,377
534,343,359,338,328,376,315,271,310,253,217,237,363,203,262,254,171,211,251,167,187,105,133,119,212,147,142,115,74,108,108,68,73,88,95,48,798,401,367,391,619,473,437,376,219,145,215,218,0,346
343,359,338,328,376,315,271,310,253,217,302,272,203,262,254,171,211,251,167,187,105,241,145,122,147,142,115,74,108,108,68,73,90,96,87,111,401,367,391,619,479,505,426,248,230,265,297,145,6,205
359,338,328,376,315,271,310,253,217,302,272,220,262,254,171,211,251,167,187,105,241,145,146,136,142,115,74,108,108,68,73,90,96,89,159,90,367,391,628,520,524,428,249,348,366,377,331,146,10,318
338,328,376,315,271,310,253,217,302,272,220,224,254,171,211,251,167,187,105,241,145,146,136,101,115,74,108,108,68,73,90,96,89,159,90,62,391,628,520,524,428,249,348,366,377,332,147,132,6,352
328,376,315,271,310,253,217,302,272,220,224,227,171,211,251,167,187,105,241,148,152,140,108,82,74,108,108,68,73,90,96,89,159,90,62,23,628,520,524,428,249,348,366,377,346,177,264,154,10,336
376,315,271,310,253,217,302,272,220,224,227,194,211,251,167,187,105,241,148,152,140,108,111,96,108,108,68,73,90,96,89,161,90,127,101,54,520,524,428,249,348,366,377,346,184,272,208,76,40,297
315,271,310,253,217,302,272,220,224,227,195,224,251,167,187,105,241,148,152,164,137,143,135,132,108,68,73,90,96,89,161,90,127,101,54,11,524,428,249,348,366,377,346,184,272,275,160,153,93,297
271,310,253,217,302,272,220,224,229,197,224,198,167,187,105,241,169,345,258,154,161,140,170,105,68,73,90,96,89,161,90,127,101,54,11,1,428,249,348,366,377,346,184,292,291,165,171,188,45,312
310,253,217,302,272,220,224,229,197,224,198,217,187,105,241,169,345,258,154,202,225,179,113,101,73,90,96,89,161,90,128,109,89,70,38,15,249,348,366,377,346,205,318,322,220,297,263,180,55,280
253,217,302,272,220,224,229,197,224,198,217,208,105,241,169,345,258,154,202,225,179,116,110,147,90,96,89,161,90,128,109,90,75,71,23,13,348,366,377,346,205,318,322,220,297,296,304,217,57,408
217,302,273,220,224,229,197,224,198,217,208,161,241,169,345,258,154,202,225,179,116,110,147,96,96,89,161,90,128,109,90,75,71,23,13,0,366,377,346,205,318,322,220,297,296,304,247,158,0,458
302,273,220,224,229,197,224,198,217,208,161,190,169,345,258,154,202,225,179,116,110,161,103,103,89,161,90,128,109,90,76,74,49,46,42,49,377,346,205,318,322,220,297,296,304,253,259,198,3,368
273,220,224,229,197,224,198,217,208,161,190,67,345,258,154,202,225,179,116,110,161,103,103,13,161,90,128,109,90,76,74,49,46,42,49,0,346,205,318,322,220,297,296,304,253,267,217,140,0,363
221,224,229,197,224,198,217,213,165,192,109,82,258,154,202,225,206,169,155,197,124,110,13,30,90,128,109,90,76,74,50,48,43,83,76,31,205,318,322,220,297,296,304,253,267,217,240,0,0,324
224,229,197,224,198,217,213,170,197,171,264,255,154,202,225,206,169,155,199,136,166,47,74,64,128,109,90,76,74,50,48,43,83,76,80,58,318,322,220,297,296,304,253,267,217,240,0,0,0,552
229,197,224,198,217,213,170,197,171,264,255,279,203,227,206,169,155,199,141,173,61,94,108,147,109,90,76,74,50,48,48,85,84,80,87,92,322,220,297,296,311,280,408,458,368,204,115,45,0,516
197,224,198,217,213,170,197,171,264,255,283,255,227,206,169,155,199,141,173,61,94,108,166,135,90,76,74,50,48,48,85,84,94,96,96,121,220,297,296,311,280,408,458,368,363,308,124,0,0,467
224,198,217,213,170,197,171,264,255,283,255,262,206,169,155,199,141,173,61,94,116,171,138,126,76,74,50,48,48,85,84,94,96,96,130,69,297,296,311,280,408,458,368,363,308,156,67,20,0,339
198,217,213,170,197,171,264,255,283,255,270,222,169,155,199,141,173,61,95,118,172,138,126,115,74,50,48,48,85,84,94,96,96,130,69,70,296,311,280,408,458,368,363,323,344,268,306,45,0,304
217,213,170,197,171,264,255,283,255,270,222,215,155,199,141,173,61,95,119,172,138,129,130,119,50,48,48,85,84,94,96,96,130,69,70,18,312,280,408,458,368,363,323,549,514,445,145,60,0,360
213,170,197,171,264,256,284,256,270,222,224,206,199,141,173,61,95,119,172,138,169,182,157,139,48,48,85,84,94,96,96,130,69,70,29,39,280,408,458,368,363,323,549,514,464,250,199,115,0,334
