"t-12.reg1","t-11.reg1","t-10.reg1","t-9.reg1","t-8.reg1","t-7.reg1","t-6.reg1","t-5.reg1","t-4.reg1","t-3.reg1","t-2.reg1","t-1.reg1","t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
346,358,454,354,291,308,540,311,221,174,132,55,511,309,219,157,352,355,375,298,223,274,243,286,697,388,512,269,316,185,282,48,97,278,249,4,680,421,331,503,270,357,323,203,289,240,96,8,0,312
359,454,358,296,309,542,312,225,174,154,106,131,309,219,157,352,355,375,298,223,274,243,286,186,388,512,271,321,194,286,52,101,278,253,85,0,421,331,518,283,364,326,210,291,241,186,120,202,0,265
454,358,296,309,542,312,225,174,154,106,209,120,219,157,352,355,375,298,223,274,243,286,431,281,512,271,321,194,286,52,101,278,253,85,0,0,331,518,283,364,326,210,291,241,186,120,236,162,14,213
358,296,309,542,312,225,174,154,106,209,139,111,157,352,355,375,298,223,274,243,286,431,281,278,271,321,194,286,52,101,278,253,85,150,106,24,518,283,364,326,210,291,241,186,120,273,235,194,31,294
296,309,542,312,225,174,154,106,210,139,116,98,352,355,375,298,223,274,243,286,432,282,278,337,321,194,286,52,101,278,253,85,150,106,24,0,283,364,326,210,291,241,186,120,302,256,209,234,123,280
309,542,312,225,174,154,106,210,139,116,98,138,355,375,298,223,274,243,286,432,282,278,337,323,194,286,52,101,278,253,85,150,106,24,0,0,364,326,210,291,241,186,120,302,257,211,280,207,87,187
542,312,225,174,154,106,210,139,116,98,140,162,375,298,223,274,243,286,432,282,278,337,323,340,286,52,101,278,253,85,152,113,113,75,86,0,326,210,291,241,186,120,302,257,213,290,272,163,82,212
312,225,174,154,106,210,139,116,98,140,163,127,298,223,274,243,286,432,282,278,337,323,340,310,52,101,278,253,85,152,113,113,75,86,0,4,210,291,241,186,120,302,257,213,290,272,163,147,50,131
225,174,154,106,210,139,116,98,140,163,134,162,223,274,243,286,432,282,278,337,323,340,310,317,101,278,253,85,152,113,114,75,93,66,95,65,291,241,186,120,302,257,213,291,272,168,157,96,64,142
174,154,106,210,139,116,98,140,163,134,162,88,274,243,286,432,282,278,337,323,340,310,317,314,278,253,85,152,113,114,75,103,85,115,72,0,241,186,120,302,257,213,291,272,168,180,108,116,80,151
154,106,210,139,116,98,140,163,134,162,136,140,243,286,432,282,278,337,323,340,310,317,314,364,253,85,152,113,114,75,103,85,115,72,0,0,186,120,302,257,213,291,278,181,209,123,126,136,34,143
106,210,139,116,98,140,163,136,166,143,166,50,286,432,282,278,337,323,340,310,317,314,364,292,85,152,113,114,75,103,99,115,72,46,25,9,120,302,257,213,291,278,181,209,123,126,136,112,23,144
210,139,116,98,140,163,136,166,143,167,149,141,432,282,278,337,323,340,310,317,314,364,292,386,152,113,114,75,103,99,115,72,46,26,10,3,311,265,213,294,280,187,212,129,136,149,131,141,78,180
139,116,98,140,163,136,166,143,167,149,156,106,282,278,337,323,340,310,317,314,364,292,386,373,113,114,75,103,99,115,72,46,26,10,3,10,265,213,294,280,187,212,131,142,151,143,144,124,51,163
116,98,140,163,136,166,143,167,149,160,152,57,278,337,323,340,310,317,314,364,292,386,373,303,114,75,103,99,115,72,46,26,10,3,72,18,213,294,280,187,212,131,142,151,143,144,140,108,23,131
98,140,163,136,166,143,167,149,160,168,93,116,337,323,340,310,317,314,364,292,386,373,304,288,75,103,99,115,72,46,26,10,3,105,36,36,294,280,187,212,131,142,151,143,144,165,160,118,41,100
140,163,136,166,143,167,149,160,168,96,122,89,323,340,310,317,314,364,292,386,373,304,288,276,103,99,115,72,46,26,10,3,105,36,36,25,280,187,212,131,142,151,143,144,168,163,122,86,65,134
163,136,166,143,167,149,160,168,96,123,89,99,340,310,317,314,364,292,386,373,304,288,276,388,99,115,72,46,26,10,3,107,41,46,49,60,187,212,131,142,151,143,144,168,163,122,87,116,29,133
136,166,143,167,149,160,169,98,123,89,109,123,310,317,314,364,292,386,373,304,288,276,388,403,115,72,46,26,10,3,108,41,46,70,70,75,212,131,142,151,143,144,180,163,131,100,134,133,103,149
166,143,167,149,160,169,98,124,99,109,125,102,317,314,364,292,386,373,304,288,276,388,403,466,72,46,26,10,3,108,41,46,70,70,79,128,131,142,151,143,144,180,163,131,100,134,133,149,56,194
143,167,149,160,169,98,124,99,109,128,150,115,314,364,292,386,373,304,289,276,388,403,466,387,46,26,10,3,108,41,46,70,70,79,141,68,142,151,143,144,180,163,131,100,134,133,149,188,0,182
167,149,160,169,98,124,99,109,128,162,129,137,364,292,386,373,304,289,276,388,403,466,387,391,26,10,3,108,41,46,71,75,79,152,77,49,151,143,144,180,163,131,100,134,133,149,194,182,22,113
149,160,169,98,124,99,109,128,164,130,163,101,292,386,373,304,289,276,388,403,466,387,391,420,10,3,108,41,46,73,75,79,152,86,110,129,143,144,180,163,131,100,134,133,149,194,182,50,0,93
160,169,98,124,99,109,128,164,130,163,132,83,386,373,304,289,276,388,403,466,387,391,420,268,3,108,41,46,73,75,79,152,86,110,131,109,144,180,163,131,100,134,133,149,194,182,113,93,0,0
169,98,124,99,109,128,164,136,163,147,213,196,373,304,289,276,388,403,466,387,391,420,269,491,108,41,46,73,75,80,152,86,116,139,129,99,180,163,131,100,134,133,149,194,182,113,93,0,0,17
98,124,99,109,128,166,157,177,151,213,214,10,304,289,276,388,403,466,387,391,420,269,491,542,41,46,73,75,80,152,86,116,139,129,99,72,163,131,100,134,133,149,194,182,113,93,0,0,0,18
124,99,109,128,166,157,177,151,213,214,216,113,289,276,388,403,466,387,391,420,269,491,542,351,46,73,75,80,152,86,116,139,129,105,144,64,131,100,134,133,149,194,182,113,93,0,0,0,0,48
99,109,128,166,157,177,151,213,214,216,134,108,276,388,403,466,387,391,420,269,491,542,351,432,73,75,80,152,86,116,139,129,105,179,111,148,100,134,133,149,194,182,113,93,0,4,9,1,0,213
109,128,166,157,177,151,213,214,216,134,129,68,388,403,466,387,391,420,269,491,542,351,432,417,75,80,152,86,116,139,129,105,179,111,153,141,134,133,149,194,182,113,93,0,4,9,22,105,0,127
128,166,157,177,151,213,214,216,134,133,174,169,403,466,387,391,420,269,491,542,351,432,417,305,80,152,86,116,139,129,105,179,112,165,182,136,133,149,194,182,113,93,0,4,9,23,168,107,78,270
166,157,177,151,213,214,216,134,133,174,175,170,466,387,391,420,269,491,542,351,432,417,305,484,152,86,116,139,129,105,179,112,165,182,136,2,149,194,182,113,93,0,4,9,37,202,114,103,0,309
157,177,151,213,214,216,134,133,174,175,224,303,387,391,420,269,491,542,351,432,417,305,484,583,86,116,139,129,105,179,112,166,184,143,156,123,194,182,113,93,0,4,9,37,202,114,246,174,0,293
177,151,213,214,216,134,133,180,189,224,394,226,391,420,269,491,542,351,432,417,305,485,583,561,116,139,129,105,179,112,166,184,146,183,164,146,182,113,93,0,4,9,37,205,119,248,230,221,78,329
151,213,214,216,134,133,180,189,224,394,265,0,420,269,491,542,351,432,417,305,485,583,562,707,139,129,105,179,112,166,184,146,183,170,171,142,113,93,0,4,9,37,205,119,248,230,241,241,123,293
213,214,216,134,133,180,189,224,403,350,467,211,269,491,542,351,432,417,305,485,583,562,707,756,129,105,179,112,166,184,146,188,170,175,232,320,93,0,17,18,48,213,127,260,273,270,256,124,0,380
214,216,134,133,180,189,224,403,350,467,394,261,491,542,351,432,417,305,485,583,562,707,761,710,105,179,112,166,184,146,188,170,179,232,324,168,0,17,18,48,213,127,268,296,280,312,233,7,1,399
216,134,133,180,189,224,403,350,467,394,450,284,542,351,432,417,305,485,583,562,707,761,710,966,179,112,166,184,146,188,170,181,250,355,374,500,17,18,48,213,127,270,309,293,329,293,380,383,230,575
134,133,180,189,224,403,350,467,394,452,454,301,351,432,417,305,485,583,562,707,761,710,1024,912,112,166,184,146,188,170,181,256,357,383,520,369,18,48,213,127,270,309,293,329,293,380,399,368,98,558
133,180,189,224,403,350,467,394,452,454,463,215,432,417,305,485,583,562,707,761,710,1024,912,811,166,184,146,188,170,181,256,357,383,520,564,324,48,213,127,270,309,293,329,293,380,399,368,291,223,527
180,189,224,403,350,467,394,452,454,468,341,116,417,305,485,583,562,707,761,710,1024,912,811,922,184,146,188,170,181,256,357,383,520,587,502,239,213,127,270,309,293,329,293,380,399,384,320,373,244,593
189,224,403,350,467,394,452,454,514,395,132,0,305,485,583,562,707,761,710,1024,912,811,923,856,146,188,170,181,256,357,383,520,587,503,548,57,127,270,309,293,329,293,380,399,384,320,373,347,126,705
224,403,350,467,394,452,454,516,420,585,393,1,485,583,562,707,761,710,1024,912,811,923,857,922,188,170,181,256,357,383,520,587,503,593,218,41,270,309,293,329,293,380,399,486,320,373,349,300,49,1015
403,350,467,394,452,454,516,420,585,431,462,0,583,562,707,761,710,1024,912,811,923,858,923,978,170,181,256,357,383,520,587,503,593,565,183,105,309,293,329,293,380,399,535,320,373,363,341,406,87,838
350,467,394,452,454,516,420,585,431,662,487,0,562,707,761,710,1024,912,811,923,858,923,978,829,181,256,357,383,520,587,503,593,565,566,366,5,293,329,293,380,399,561,411,373,363,341,462,322,0,592
467,394,452,454,516,420,585,431,663,801,634,328,707,761,710,1024,912,812,923,858,923,978,830,844,256,357,383,520,587,503,593,565,566,513,382,48,329,293,380,399,573,520,524,571,544,764,372,291,218,402
394,452,454,516,420,585,431,663,801,682,518,369,761,710,1024,912,812,923,860,923,979,836,844,672,357,383,520,587,505,593,567,567,520,418,297,287,293,380,399,574,520,524,582,647,793,487,409,315,107,331
452,454,516,420,585,431,663,801,682,533,472,273,710,1024,915,813,923,860,923,979,836,845,672,624,383,520,587,505,593,567,567,520,418,297,287,392,380,399,574,520,524,582,653,844,592,411,315,218,0,282
454,517,420,585,431,663,801,682,533,555,396,513,1024,916,814,923,860,923,979,836,845,672,624,716,520,587,505,593,567,567,520,418,297,287,423,430,399,574,520,525,582,653,880,704,471,315,221,138,0,328
517,420,585,431,663,801,682,533,555,396,537,404,916,814,923,860,923,979,836,845,672,624,717,1032,587,505,593,567,567,520,418,297,287,429,489,463,575,558,526,593,705,1015,838,592,402,331,280,302,15,473
420,585,431,663,801,682,533,555,396,537,404,569,814,923,860,923,979,836,845,672,624,717,1032,913,505,593,567,567,520,418,297,287,429,489,463,485,558,527,593,705,1015,838,592,402,331,282,328,334,77,296
585,431,663,801,682,533,555,396,537,404,577,407,923,860,923,979,836,845,672,624,717,1032,913,705,593,567,567,520,418,297,287,429,489,463,523,481,527,593,705,1015,838,592,402,331,282,328,362,209,135,358
431,663,801,682,533,555,396,537,404,577,459,463,860,923,979,836,845,672,624,717,1032,913,705,819,567,567,520,418,297,287,429,489,463,523,482,506,593,705,1015,838,592,402,331,282,328,368,212,232,102,343
663,801,682,533,555,396,537,404,580,461,582,298,923,979,836,845,672,624,717,1032,913,706,819,823,567,520,418,297,287,429,489,463,523,482,514,314,705,1015,838,592,402,331,282,328,455,280,309,225,129,432
801,682,533,555,396,537,404,580,462,585,444,516,979,836,845,672,624,717,1032,913,706,819,823,1029,520,418,297,287,429,489,463,523,482,514,319,536,1015,838,592,402,331,282,328,455,281,309,225,315,262,640
682,533,555,396,537,404,580,462,585,444,712,412,836,845,672,624,717,1032,913,706,819,823,1029,1101,418,297,287,429,489,463,523,482,514,332,554,563,838,592,402,331,282,328,455,281,309,225,315,393,17,486
533,555,396,537,404,691,590,644,475,729,717,8,845,672,624,717,1032,913,706,819,823,1029,1102,1035,297,287,429,489,463,523,482,514,332,554,599,568,592,402,331,282,328,455,281,309,225,315,402,230,189,629
555,396,537,404,691,594,739,484,731,795,469,158,672,624,717,1032,913,706,819,823,1029,1102,1036,1312,287,429,489,463,523,482,514,332,554,599,569,554,402,331,282,328,455,281,335,239,330,403,242,534,144,398
396,537,404,691,594,739,484,731,795,473,260,5,624,717,1032,913,706,819,823,1029,1102,1036,1312,1206,429,489,463,523,482,514,332,554,599,569,567,559,331,282,328,464,287,342,272,348,552,425,590,357,0,224
537,404,691,594,739,485,731,795,473,685,429,273,717,1032,913,706,819,824,1029,1102,1036,1312,1206,1272,489,463,523,482,514,332,554,599,569,567,653,647,282,328,464,287,342,326,396,601,433,590,357,0,0,196
404,691,594,739,485,731,798,553,759,541,363,133,1032,913,706,819,824,1029,1102,1036,1312,1206,1272,1162,463,529,485,517,332,555,602,570,573,664,1050,282,328,464,287,342,326,396,601,433,590,357,24,16,26,204
691,594,739,510,733,816,594,794,669,604,474,308,913,706,819,824,1029,1102,1036,1312,1206,1272,1162,1605,529,485,517,332,555,602,570,573,664,1061,997,396,465,287,343,343,425,610,433,629,398,195,177,203,0,461
594,739,510,733,822,598,822,669,687,675,603,44,706,819,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,485,517,332,555,602,570,573,664,1061,997,800,207,296,358,343,432,640,486,629,398,224,196,204,7,0,329
739,510,733,822,598,822,669,687,675,603,480,150,819,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,1009,517,332,555,602,570,573,664,1061,997,800,942,302,358,343,432,640,486,629,398,224,196,204,7,7,0,238
510,733,822,598,822,669,687,675,603,520,355,147,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,1010,940,332,555,602,570,573,664,1061,997,800,1003,561,468,343,432,640,486,629,398,224,196,204,12,41,0,0,233
733,822,598,822,669,687,675,603,669,541,501,171,1029,1102,1036,1312,1206,1274,1163,1605,1420,1011,940,1066,555,602,570,573,664,1061,997,800,1003,561,549,31,432,640,486,629,398,224,196,204,362,138,1,3,2,300
822,598,822,669,687,675,603,669,541,503,463,200,1102,1036,1312,1206,1274,1163,1605,1420,1011,940,1066,1076,602,570,573,664,1061,997,800,1003,569,551,199,105,640,486,629,398,224,196,204,393,283,130,8,12,0,254
598,822,669,687,675,603,670,541,503,472,373,199,1036,1312,1206,1274,1163,1605,1546,1011,940,1067,1077,985,570,573,664,1061,997,800,1003,569,551,199,105,1,486,629,398,224,196,204,426,311,152,31,38,13,0,228
822,669,687,675,603,695,541,526,670,672,548,148,1312,1206,1274,1163,1605,1546,1012,940,1067,1078,985,1101,573,664,1061,997,800,1003,569,551,410,450,52,12,629,398,224,196,204,461,328,227,233,296,195,2,0,272
669,687,675,603,695,541,526,670,672,552,183,64,1206,1274,1163,1605,1546,1012,941,1068,1078,985,1101,1159,664,1061,997,800,1003,569,551,411,469,430,160,55,398,224,196,204,461,328,227,233,296,195,2,0,0,214
687,675,603,695,541,526,670,673,633,355,421,237,1274,1163,1605,1547,1012,941,1068,1078,985,1102,1159,1063,1061,997,800,1003,569,551,411,469,430,373,353,205,224,196,204,461,328,227,233,296,195,2,0,7,0,73
675,603,695,541,526,670,673,635,480,444,449,422,1163,1605,1547,1012,941,1068,1078,985,1102,1159,1063,1258,997,800,1003,569,555,411,471,432,375,396,315,319,196,204,461,328,227,233,296,195,2,0,7,1,0,17
603,695,541,526,670,673,635,480,444,452,434,38,1605,1547,1012,941,1068,1079,985,1102,1159,1063,1261,1380,800,1003,569,555,411,471,432,375,396,315,526,411,204,461,328,227,233,296,195,2,0,7,1,0,0,221
695,541,526,670,673,635,511,532,490,534,468,175,1547,1012,941,1068,1079,985,1102,1159,1063,1261,1380,1697,1003,569,555,411,471,432,378,396,326,533,668,688,461,329,238,233,299,233,119,125,147,73,17,131,5,547
541,526,694,692,687,582,652,699,949,1030,912,104,1012,941,1068,1079,985,1102,1159,1063,1261,1380,1697,1669,569,555,411,471,432,378,396,326,533,669,771,355,329,238,233,300,254,228,272,214,73,17,209,107,0,705
526,694,692,694,585,665,701,951,1044,946,762,573,941,1068,1079,985,1102,1159,1063,1261,1380,1697,1669,1366,555,411,471,432,378,396,326,533,669,771,746,216,238,233,300,254,228,272,214,73,17,213,190,211,79,631
694,692,694,585,665,701,951,1044,954,821,830,262,1068,1079,985,1102,1159,1063,1261,1380,1697,1670,1374,1329,411,471,432,378,396,326,533,669,771,746,216,133,233,300,254,228,272,214,73,17,213,204,411,381,195,812
692,694,585,665,701,951,1044,954,823,903,262,0,1079,985,1102,1159,1063,1261,1380,1697,1670,1374,1329,1367,471,432,378,396,326,533,669,771,753,737,179,0,300,254,228,272,214,73,17,214,314,469,512,469,189,749
694,585,665,701,951,1044,954,823,911,664,275,171,985,1102,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,432,378,396,326,533,669,771,753,853,946,568,152,254,228,272,214,73,17,214,388,640,607,740,383,87,825
585,665,701,951,1044,954,823,938,959,692,232,4,1102,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,945,378,396,326,533,669,771,754,854,951,580,496,370,228,272,214,73,17,214,401,644,607,778,454,274,128,404
665,701,951,1044,954,823,938,959,692,232,216,0,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,946,954,396,326,533,669,771,754,854,951,580,496,376,324,272,214,73,17,214,401,658,613,778,455,274,196,0,285
701,951,1044,954,823,954,1050,851,641,471,6,0,1063,1261,1380,1697,1670,1375,1330,1368,1161,946,955,751,326,533,669,771,754,854,951,580,496,399,342,141,214,73,17,214,401,658,613,778,455,274,196,0,0,292
951,1044,954,824,954,1050,876,723,471,6,0,0,1261,1380,1697,1670,1375,1330,1368,1161,946,955,751,166,533,669,771,754,854,951,580,496,399,342,141,0,73,17,214,401,658,613,778,455,274,196,0,0,0,297
1044,954,824,954,1050,1133,1205,471,6,0,1,0,1380,1697,1670,1375,1330,1368,1161,946,955,768,166,0,669,771,754,854,951,580,496,399,342,141,0,0,17,214,517,705,628,786,669,473,275,28,207,71,0,411
954,824,954,1079,1134,1249,662,6,0,1,0,0,1697,1670,1375,1330,1368,1161,946,955,768,253,0,0,771,754,854,961,580,496,399,344,174,172,172,40,219,535,705,628,806,742,770,309,49,258,128,72,0,497
826,954,1079,1135,1296,924,787,671,82,648,1,1,1670,1375,1330,1368,1161,946,955,768,700,596,439,0,754,854,961,580,496,400,363,231,304,251,165,183,535,705,628,806,744,823,403,281,285,228,265,295,0,363
956,1079,1135,1296,998,1062,1105,819,753,1124,181,0,1375,1330,1368,1161,946,955,768,700,596,512,583,534,854,961,580,496,400,363,231,307,253,168,186,20,705,631,812,749,825,404,285,292,297,411,465,121,0,203
1079,1135,1296,998,1122,1134,819,770,1192,1000,148,0,1330,1368,1161,946,955,768,700,596,512,583,534,343,961,580,496,400,363,231,307,253,171,202,189,34,631,812,749,825,404,285,292,297,411,491,319,127,50,262
1135,1296,998,1122,1134,819,770,1192,1000,413,0,0,1368,1161,946,955,768,700,596,512,583,534,343,359,580,496,400,363,243,307,253,171,202,206,147,105,812,749,825,404,285,292,297,411,491,319,127,115,105,254
1296,998,1126,1134,819,770,1192,1000,792,388,143,0,1161,946,955,768,700,596,512,583,534,343,359,272,496,400,363,243,307,253,171,202,209,147,138,102,749,825,404,285,292,297,411,496,326,147,191,202,89,171
998,1126,1134,819,770,1192,1000,795,390,353,353,472,946,955,768,700,596,512,583,534,343,359,272,297,400,363,243,307,253,171,202,210,147,140,102,25,825,404,285,292,297,411,496,326,147,192,202,119,135,211
1126,1134,819,770,1192,1000,796,390,354,390,618,439,955,768,700,596,512,583,534,343,359,272,303,372,363,243,307,253,171,202,211,147,142,113,71,40,404,285,292,297,411,496,326,147,193,227,147,174,122,251
1134,819,770,1192,1000,796,390,354,390,618,473,278,768,700,596,512,583,534,343,359,327,324,376,315,243,307,253,171,202,211,147,142,115,74,103,30,285,292,297,411,496,326,147,193,227,147,176,145,57,167
819,770,1192,1000,796,401,367,391,618,473,360,175,700,596,512,583,534,343,359,338,328,376,315,271,307,253,171,202,211,147,142,115,74,103,30,1,292,297,411,496,326,147,193,227,147,183,153,89,132,187
770,1192,1000,798,401,367,391,619,473,406,336,162,596,512,583,534,343,359,338,328,376,315,271,309,253,171,202,211,147,142,115,74,108,108,54,15,297,411,496,326,147,193,227,147,183,153,93,147,72,105
1192,1000,798,401,367,391,619,473,437,376,175,142,512,583,534,343,359,338,328,376,315,271,310,253,171,202,212,147,142,115,74,108,108,54,72,36,411,496,326,147,193,227,147,183,153,93,147,91,96,241
1000,798,401,367,391,619,473,437,376,219,145,197,583,534,343,359,338,328,376,315,271,310,253,217,202,212,147,142,115,74,108,108,68,73,76,5,496,326,155,242,241,168,205,245,157,181,91,118,87,169
798,401,367,391,619,473,437,376,219,145,215,218,534,343,359,338,328,376,315,271,310,253,217,237,212,147,142,115,74,108,108,68,73,88,95,48,363,203,262,254,171,211,251,167,187,105,133,119,78,345
401,367,391,619,479,505,426,248,230,265,297,145,343,359,338,328,376,315,271,310,253,217,302,272,147,142,115,74,108,108,68,73,90,96,87,111,203,262,254,171,211,251,167,187,105,241,145,122,55,260
367,391,628,520,524,428,249,348,366,377,331,146,359,338,328,376,315,271,310,253,217,302,272,220,142,115,74,108,108,68,73,90,96,89,159,90,262,254,171,211,251,167,187,105,241,145,146,136,72,154
391,628,520,524,428,249,348,366,377,332,147,132,338,328,376,315,271,310,253,217,302,272,220,224,115,74,108,108,68,73,90,96,89,159,90,62,254,171,211,251,167,187,105,241,145,146,136,101,32,204
628,520,524,428,249,348,366,377,346,177,264,154,328,376,315,271,310,253,217,302,272,220,224,227,74,108,108,68,73,90,96,89,159,90,62,23,171,211,251,167,187,105,241,148,152,140,108,82,44,227
520,524,428,249,348,366,377,346,184,272,208,76,376,315,271,310,253,217,302,272,220,224,227,194,108,108,68,73,90,96,89,161,90,127,101,54,211,251,167,187,105,241,148,152,140,108,111,96,66,206
524,428,249,348,366,377,346,184,272,275,160,153,315,271,310,253,217,302,272,220,224,227,195,224,108,68,73,90,96,89,161,90,127,101,54,11,251,167,187,105,241,148,152,164,137,143,135,132,11,169
428,249,348,366,377,346,184,292,291,165,171,188,271,310,253,217,302,272,220,224,229,197,224,198,68,73,90,96,89,161,90,127,101,54,11,1,167,187,105,241,169,345,258,154,161,140,170,105,20,155
249,348,366,377,346,205,318,322,220,297,263,180,310,253,217,302,272,220,224,229,197,224,198,217,73,90,96,89,161,90,128,109,89,70,38,15,187,105,241,169,345,258,154,202,225,179,113,101,65,199
348,366,377,346,205,318,322,220,297,296,304,217,253,217,302,272,220,224,229,197,224,198,217,208,90,96,89,161,90,128,109,90,75,71,23,13,105,241,169,345,258,154,202,225,179,116,110,147,52,141
366,377,346,205,318,322,220,297,296,304,247,158,217,302,273,220,224,229,197,224,198,217,208,161,96,89,161,90,128,109,90,75,71,23,13,0,241,169,345,258,154,202,225,179,116,110,147,96,68,173
377,346,205,318,322,220,297,296,304,253,259,198,302,273,220,224,229,197,224,198,217,208,161,190,89,161,90,128,109,90,76,74,49,46,42,49,169,345,258,154,202,225,179,116,110,161,103,103,13,61
346,205,318,322,220,297,296,304,253,267,217,140,273,220,224,229,197,224,198,217,208,161,190,67,161,90,128,109,90,76,74,49,46,42,49,0,345,258,154,202,225,179,116,110,161,103,103,13,0,95
205,318,322,220,297,296,304,253,267,217,240,0,221,224,229,197,224,198,217,213,165,192,109,82,90,128,109,90,76,74,50,48,43,83,76,31,258,154,202,225,206,169,155,197,124,110,13,30,0,119
318,322,220,297,296,304,253,267,217,240,0,0,224,229,197,224,198,217,213,170,197,171,264,255,128,109,90,76,74,50,48,43,83,76,80,58,154,202,225,206,169,155,199,136,166,47,74,64,16,173
322,220,297,296,311,280,408,458,368,204,115,45,229,197,224,198,217,213,170,197,171,264,255,279,109,90,76,74,50,48,48,85,84,80,87,92,203,227,206,169,155,199,141,173,61,94,108,147,60,145
220,297,296,311,280,408,458,368,363,308,124,0,197,224,198,217,213,170,197,171,264,255,283,255,90,76,74,50,48,48,85,84,94,96,96,121,227,206,169,155,199,141,173,61,94,108,166,135,32,174
297,296,311,280,408,458,368,363,308,156,67,20,224,198,217,213,170,197,171,264,255,283,255,262,76,74,50,48,48,85,84,94,96,96,130,69,206,169,155,199,141,173,61,94,116,171,138,126,41,195
296,311,280,408,458,368,363,323,344,268,306,45,198,217,213,170,197,171,264,255,283,255,270,222,74,50,48,48,85,84,94,96,96,130,69,70,169,155,199,141,173,61,95,118,172,138,126,115,27,165
312,280,408,458,368,363,323,549,514,445,145,60,217,213,170,197,171,264,255,283,255,270,222,215,50,48,48,85,84,94,96,96,130,69,70,18,155,199,141,173,61,95,119,172,138,129,130,119,82,157
280,408,458,368,363,323,549,514,464,250,199,115,213,170,197,171,264,256,284,256,270,222,224,206,48,48,85,84,94,96,96,130,69,70,29,39,199,141,173,61,95,119,172,138,169,182,157,139,7,133
