"t-12.reg1","t-11.reg1","t-10.reg1","t-9.reg1","t-8.reg1","t-7.reg1","t-6.reg1","t-5.reg1","t-4.reg1","t-3.reg1","t-2.reg1","t-1.reg1","t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
0,0,330,297,393,252,245,230,466,284,126,42,0,0,477,297,209,125,200,308,348,277,204,231,0,0,678,369,485,195,308,170,261,10,34,101,0,0,581,302,349,267,321,172,191,305,209,139,33,96
0,335,340,442,337,280,279,524,303,202,42,0,0,485,300,215,125,327,324,348,277,204,249,0,0,683,372,486,255,309,170,263,28,46,102,3,0,584,302,349,280,327,182,196,311,218,141,96,27,117
346,358,454,354,291,308,540,311,221,174,132,55,511,309,219,157,352,355,375,298,223,274,243,286,697,388,512,269,316,185,282,48,97,278,249,4,584,302,349,280,327,182,196,311,218,141,96,117,0,189
359,454,358,296,309,542,312,225,174,154,106,131,309,219,157,352,355,375,298,223,274,243,286,186,388,512,271,321,194,286,52,101,278,253,85,0,302,349,280,328,182,196,311,218,141,96,117,0,0,107
454,358,296,309,542,312,225,174,154,106,209,120,219,157,352,355,375,298,223,274,243,286,431,281,512,271,321,194,286,52,101,278,253,85,0,0,349,280,328,182,196,311,218,141,96,117,4,12,27,93
358,296,309,542,312,225,174,154,106,209,139,111,157,352,355,375,298,223,274,243,286,431,281,278,271,321,194,286,52,101,278,253,85,150,106,24,280,328,182,196,311,218,141,96,117,189,106,76,3,57
296,309,542,312,225,174,154,106,210,139,116,98,352,355,375,298,223,274,243,286,432,282,278,337,321,194,286,52,101,278,253,85,150,106,24,0,328,182,196,311,218,141,96,117,189,106,90,50,13,87
309,542,312,225,174,154,106,210,139,116,98,138,355,375,298,223,274,243,286,432,282,278,337,323,194,286,52,101,278,253,85,150,106,24,0,0,182,196,311,218,141,96,117,189,107,93,57,66,23,92
542,312,225,174,154,106,210,139,116,98,140,162,375,298,223,274,243,286,432,282,278,337,323,340,286,52,101,278,253,85,152,113,113,75,86,0,196,311,218,141,96,117,189,107,93,57,86,87,48,109
312,225,174,154,106,210,139,116,98,140,163,127,298,223,274,243,286,432,282,278,337,323,340,310,52,101,278,253,85,152,113,113,75,86,0,4,311,218,141,96,117,189,107,93,57,86,87,71,3,106
225,174,154,106,210,139,116,98,140,163,134,162,223,274,243,286,432,282,278,337,323,340,310,317,101,278,253,85,152,113,114,75,93,66,95,65,218,141,96,117,189,107,93,57,86,92,105,93,30,58
174,154,106,210,139,116,98,140,163,134,162,88,274,243,286,432,282,278,337,323,340,310,317,314,278,253,85,152,113,114,75,103,85,115,72,0,141,96,117,189,107,93,57,86,92,108,101,56,41,76
154,106,210,139,116,98,140,163,134,162,136,140,243,286,432,282,278,337,323,340,310,317,314,364,253,85,152,113,114,75,103,85,115,72,0,0,96,117,189,107,93,57,86,92,108,101,56,71,36,83
106,210,139,116,98,140,163,136,166,143,166,50,286,432,282,278,337,323,340,310,317,314,364,292,85,152,113,114,75,103,99,115,72,46,25,9,117,189,107,93,57,86,92,109,101,56,71,55,15,58
210,139,116,98,140,163,136,166,143,167,149,141,432,282,278,337,323,340,310,317,314,364,292,386,152,113,114,75,103,99,115,72,46,26,10,3,189,107,93,57,87,92,109,106,58,76,83,58,58,89
139,116,98,140,163,136,166,143,167,149,156,106,282,278,337,323,340,310,317,314,364,292,386,373,113,114,75,103,99,115,72,46,26,10,3,10,107,93,57,87,92,109,106,58,76,83,58,83,31,79
116,98,140,163,136,166,143,167,149,160,152,57,278,337,323,340,310,317,314,364,292,386,373,303,114,75,103,99,115,72,46,26,10,3,72,18,93,57,87,92,109,106,58,76,83,58,83,44,9,71
98,140,163,136,166,143,167,149,160,168,93,116,337,323,340,310,317,314,364,292,386,373,304,288,75,103,99,115,72,46,26,10,3,105,36,36,57,87,92,109,106,58,76,83,58,85,74,65,8,32
140,163,136,166,143,167,149,160,168,96,122,89,323,340,310,317,314,364,292,386,373,304,288,276,103,99,115,72,46,26,10,3,105,36,36,25,87,92,109,106,58,76,83,58,89,78,69,31,16,84
163,136,166,143,167,149,160,168,96,123,89,99,340,310,317,314,364,292,386,373,304,288,276,388,99,115,72,46,26,10,3,107,41,46,49,60,92,109,106,58,76,83,58,89,79,71,32,54,9,55
136,166,143,167,149,160,169,98,123,89,109,123,310,317,314,364,292,386,373,304,288,276,388,403,115,72,46,26,10,3,108,41,46,70,70,75,109,106,58,76,83,58,89,79,71,32,81,51,18,65
166,143,167,149,160,169,98,124,99,109,125,102,317,314,364,292,386,373,304,288,276,388,403,466,72,46,26,10,3,108,41,46,70,70,79,128,106,58,76,83,58,89,79,71,32,84,53,57,11,50
143,167,149,160,169,98,124,99,109,128,150,115,314,364,292,386,373,304,289,276,388,403,466,387,46,26,10,3,108,41,46,70,70,79,141,68,58,76,83,58,89,79,71,32,84,55,65,46,23,68
167,149,160,169,98,124,99,109,128,162,129,137,364,292,386,373,304,289,276,388,403,466,387,391,26,10,3,108,41,46,71,75,79,152,77,49,76,83,58,89,79,71,32,84,55,65,50,68,23,71
149,160,169,98,124,99,109,128,164,130,163,101,292,386,373,304,289,276,388,403,466,387,391,420,10,3,108,41,46,73,75,79,152,86,110,129,83,58,89,79,71,32,84,55,65,50,68,69,21,51
160,169,98,124,99,109,128,164,130,163,132,83,386,373,304,289,276,388,403,466,387,391,420,268,3,108,41,46,73,75,79,152,86,110,131,109,58,89,79,71,32,84,55,65,50,68,71,50,33,109
169,98,124,99,109,128,164,136,163,147,213,196,373,304,289,276,388,403,466,387,391,420,269,491,108,41,46,73,75,80,152,86,116,139,129,99,89,79,71,32,84,55,65,50,68,71,51,109,13,140
98,124,99,109,128,166,157,177,151,213,214,10,304,289,276,388,403,466,387,391,420,269,491,542,41,46,73,75,80,152,86,116,139,129,99,72,79,71,32,84,55,65,50,68,71,51,109,133,0,75
124,99,109,128,166,157,177,151,213,214,216,113,289,276,388,403,466,387,391,420,269,491,542,351,46,73,75,80,152,86,116,139,129,105,144,64,71,32,84,55,65,50,68,71,51,109,136,65,18,110
99,109,128,166,157,177,151,213,214,216,134,108,276,388,403,466,387,391,420,269,491,542,351,432,73,75,80,152,86,116,139,129,105,179,111,148,32,84,55,65,50,68,71,51,109,139,69,68,0,73
109,128,166,157,177,151,213,214,216,134,129,68,388,403,466,387,391,420,269,491,542,351,432,417,75,80,152,86,116,139,129,105,179,111,153,141,84,55,65,50,68,71,51,109,139,73,108,39,0,61
128,166,157,177,151,213,214,216,134,133,174,169,403,466,387,391,420,269,491,542,351,432,417,305,80,152,86,116,139,129,105,179,112,165,182,136,55,65,50,68,71,51,109,139,73,109,73,49,0,125
166,157,177,151,213,214,216,134,133,174,175,170,466,387,391,420,269,491,542,351,432,417,305,484,152,86,116,139,129,105,179,112,165,182,136,2,65,50,68,71,51,109,139,73,109,73,61,65,0,176
157,177,151,213,214,216,134,133,174,175,224,303,387,391,420,269,491,542,351,432,417,305,484,583,86,116,139,129,105,179,112,166,184,143,156,123,50,68,71,51,109,139,73,109,73,61,119,139,0,125
177,151,213,214,216,134,133,180,189,224,394,226,391,420,269,491,542,351,432,417,305,485,583,561,116,139,129,105,179,112,166,184,146,183,164,146,68,71,51,109,139,73,109,73,61,125,164,63,0,122
151,213,214,216,134,133,180,189,224,394,265,0,420,269,491,542,351,432,417,305,485,583,562,707,139,129,105,179,112,166,184,146,183,170,171,142,71,51,109,139,74,110,73,61,125,176,120,105,110,206
213,214,216,134,133,180,189,224,403,350,467,211,269,491,542,351,432,417,305,485,583,562,707,756,129,105,179,112,166,184,146,188,170,175,232,320,51,109,139,74,110,73,61,125,176,125,121,197,62,182
214,216,134,133,180,189,224,403,350,467,394,261,491,542,351,432,417,305,485,583,562,707,761,710,105,179,112,166,184,146,188,170,179,232,324,168,109,139,75,110,73,61,125,176,125,122,201,99,5,229
216,134,133,180,189,224,403,350,467,394,450,284,542,351,432,417,305,485,583,562,707,761,710,966,179,112,166,184,146,188,170,181,250,355,374,500,140,75,110,73,61,125,176,125,122,206,182,229,4,151
134,133,180,189,224,403,350,467,394,452,454,301,351,432,417,305,485,583,562,707,761,710,1024,912,112,166,184,146,188,170,181,256,357,383,520,369,75,110,73,61,125,176,125,122,206,182,229,62,0,136
133,180,189,224,403,350,467,394,452,454,463,215,432,417,305,485,583,562,707,761,710,1024,912,811,166,184,146,188,170,181,256,357,383,520,564,324,110,73,61,125,176,125,122,206,182,229,151,98,17,150
180,189,224,403,350,467,394,452,454,468,341,116,417,305,485,583,562,707,761,710,1024,912,811,922,184,146,188,170,181,256,357,383,520,587,502,239,73,61,125,176,125,122,206,182,229,151,132,127,6,99
189,224,403,350,467,394,452,454,514,395,132,0,305,485,583,562,707,761,710,1024,912,811,923,856,146,188,170,181,256,357,383,520,587,503,548,57,61,125,176,125,122,206,182,229,151,132,141,77,14,154
224,403,350,467,394,452,454,516,420,585,393,1,485,583,562,707,761,710,1024,912,811,923,857,922,188,170,181,256,357,383,520,587,503,593,218,41,125,176,125,122,206,182,229,151,136,149,99,42,0,129
403,350,467,394,452,454,516,420,585,431,462,0,583,562,707,761,710,1024,912,811,923,858,923,978,170,181,256,357,383,520,587,503,593,565,183,105,176,125,122,206,182,229,151,136,149,99,154,107,0,60
350,467,394,452,454,516,420,585,431,662,487,0,562,707,761,710,1024,912,811,923,858,923,978,829,181,256,357,383,520,587,503,593,565,566,366,5,125,122,206,182,229,151,136,149,99,154,126,55,10,78
467,394,452,454,516,420,585,431,663,801,634,328,707,761,710,1024,912,812,923,858,923,978,830,844,256,357,383,520,587,503,593,565,566,513,382,48,122,206,182,229,151,136,149,99,154,126,56,39,1,51
394,452,454,516,420,585,431,663,801,682,518,369,761,710,1024,912,812,923,860,923,979,836,844,672,357,383,520,587,505,593,567,567,520,418,297,287,206,182,229,151,136,150,99,154,127,59,69,38,2,45
452,454,516,420,585,431,663,801,682,533,472,273,710,1024,915,813,923,860,923,979,836,845,672,624,383,520,587,505,593,567,567,520,418,297,287,392,182,229,151,136,150,99,154,127,60,72,48,40,34,67
454,517,420,585,431,663,801,682,533,555,396,513,1024,916,814,923,860,923,979,836,845,672,624,716,520,587,505,593,567,567,520,418,297,287,423,430,229,151,136,150,99,154,127,60,72,48,44,58,16,98
517,420,585,431,663,801,682,533,555,396,537,404,916,814,923,860,923,979,836,845,672,624,717,1032,587,505,593,567,567,520,418,297,287,429,489,463,151,136,150,99,154,129,60,78,51,45,67,98,0,94
420,585,431,663,801,682,533,555,396,537,404,569,814,923,860,923,979,836,845,672,624,717,1032,913,505,593,567,567,520,418,297,287,429,489,463,485,136,150,99,154,129,60,78,51,45,67,98,84,0,38
585,431,663,801,682,533,555,396,537,404,577,407,923,860,923,979,836,845,672,624,717,1032,913,705,593,567,567,520,418,297,287,429,489,463,523,481,150,99,154,129,60,78,51,45,67,98,94,38,0,0
431,663,801,682,533,555,396,537,404,577,459,463,860,923,979,836,845,672,624,717,1032,913,705,819,567,567,520,418,297,287,429,489,463,523,482,506,99,154,129,60,78,51,45,67,98,94,38,0,0,0
663,801,682,533,555,396,537,404,580,461,582,298,923,979,836,845,672,624,717,1032,913,706,819,823,567,520,418,297,287,429,489,463,523,482,514,314,154,129,60,78,51,45,67,98,94,38,0,0,0,0
801,682,533,555,396,537,404,580,462,585,444,516,979,836,845,672,624,717,1032,913,706,819,823,1029,520,418,297,287,429,489,463,523,482,514,319,536,129,60,78,51,45,67,98,94,38,0,0,0,0,0
682,533,555,396,537,404,580,462,585,444,712,412,836,845,672,624,717,1032,913,706,819,823,1029,1101,418,297,287,429,489,463,523,482,514,332,554,563,60,78,51,45,67,98,94,38,0,0,0,0,0,0
533,555,396,537,404,691,590,644,475,729,717,8,845,672,624,717,1032,913,706,819,823,1029,1102,1035,297,287,429,489,463,523,482,514,332,554,599,568,78,51,45,67,98,94,38,0,0,0,0,0,0,0
555,396,537,404,691,594,739,484,731,795,469,158,672,624,717,1032,913,706,819,823,1029,1102,1036,1312,287,429,489,463,523,482,514,332,554,599,569,554,51,45,67,98,94,38,0,0,0,0,0,0,0,0
396,537,404,691,594,739,484,731,795,473,260,5,624,717,1032,913,706,819,823,1029,1102,1036,1312,1206,429,489,463,523,482,514,332,554,599,569,567,559,45,67,98,94,38,0,0,0,0,0,0,0,0,0
537,404,691,594,739,485,731,795,473,685,429,273,717,1032,913,706,819,824,1029,1102,1036,1312,1206,1272,489,463,523,482,514,332,554,599,569,567,653,647,67,98,94,38,0,0,0,0,0,0,0,0,0,0
404,691,594,739,485,731,798,553,759,541,363,133,1032,913,706,819,824,1029,1102,1036,1312,1206,1272,1162,463,529,485,517,332,555,602,570,573,664,1050,282,98,94,38,0,0,0,0,0,0,0,0,0,0,0
691,594,739,510,733,816,594,794,669,604,474,308,913,706,819,824,1029,1102,1036,1312,1206,1272,1162,1605,529,485,517,332,555,602,570,573,664,1061,997,396,94,38,0,0,0,0,0,0,0,0,0,0,0,0
594,739,510,733,822,598,822,669,687,675,603,44,706,819,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,485,517,332,555,602,570,573,664,1061,997,800,207,38,0,0,0,0,0,0,0,0,0,0,0,0,4
739,510,733,822,598,822,669,687,675,603,480,150,819,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,1009,517,332,555,602,570,573,664,1061,997,800,942,302,0,0,0,0,0,0,0,0,0,0,0,0,0,3
510,733,822,598,822,669,687,675,603,520,355,147,824,1029,1102,1036,1312,1206,1274,1163,1605,1420,1010,940,332,555,602,570,573,664,1061,997,800,1003,561,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1
733,822,598,822,669,687,675,603,669,541,501,171,1029,1102,1036,1312,1206,1274,1163,1605,1420,1011,940,1066,555,602,570,573,664,1061,997,800,1003,561,549,31,0,0,0,0,0,0,0,0,0,0,0,0,0,13
822,598,822,669,687,675,603,669,541,503,463,200,1102,1036,1312,1206,1274,1163,1605,1420,1011,940,1066,1076,602,570,573,664,1061,997,800,1003,569,551,199,105,0,0,0,0,0,0,0,0,0,0,0,0,0,48
598,822,669,687,675,603,670,541,503,472,373,199,1036,1312,1206,1274,1163,1605,1546,1011,940,1067,1077,985,570,573,664,1061,997,800,1003,569,551,199,105,1,0,0,0,0,0,0,0,0,0,0,9,41,17,77
822,669,687,675,603,695,541,526,670,672,548,148,1312,1206,1274,1163,1605,1546,1012,940,1067,1078,985,1101,573,664,1061,997,800,1003,569,551,410,450,52,12,0,0,0,0,0,0,0,0,0,9,47,65,13,74
669,687,675,603,695,541,526,670,672,552,183,64,1206,1274,1163,1605,1546,1012,941,1068,1078,985,1101,1159,664,1061,997,800,1003,569,551,411,469,430,160,55,0,0,0,0,0,0,0,0,9,48,65,13,0,77
687,675,603,695,541,526,670,673,633,355,421,237,1274,1163,1605,1547,1012,941,1068,1078,985,1102,1159,1063,1061,997,800,1003,569,551,411,469,430,373,353,205,0,0,0,0,0,0,0,9,48,65,13,0,0,73
675,603,695,541,526,670,673,635,480,444,449,422,1163,1605,1547,1012,941,1068,1078,985,1102,1159,1063,1258,997,800,1003,569,555,411,471,432,375,396,315,319,0,0,0,0,2,1,11,48,77,73,24,0,0,118
603,695,541,526,670,673,635,480,444,452,434,38,1605,1547,1012,941,1068,1079,985,1102,1159,1063,1261,1380,800,1003,569,555,411,471,432,375,396,315,526,411,0,0,4,3,1,12,48,77,74,77,69,100,32,113
695,541,526,670,673,635,511,532,490,534,468,175,1547,1012,941,1068,1079,985,1102,1159,1063,1261,1380,1697,1003,569,555,411,471,432,378,396,326,533,668,688,0,4,3,1,13,48,77,74,77,73,118,103,0,155
541,526,694,692,687,582,652,699,949,1030,912,104,1012,941,1068,1079,985,1102,1159,1063,1261,1380,1697,1669,569,555,411,471,432,378,396,326,533,669,771,355,4,3,1,13,48,77,74,77,73,118,113,146,5,113
526,694,692,694,585,665,701,951,1044,946,762,573,941,1068,1079,985,1102,1159,1063,1261,1380,1697,1669,1366,555,411,471,432,378,396,326,533,669,771,746,216,3,1,13,48,77,74,77,73,118,113,151,93,33,148
694,692,694,585,665,701,951,1044,954,821,830,262,1068,1079,985,1102,1159,1063,1261,1380,1697,1670,1374,1329,411,471,432,378,396,326,533,669,771,746,216,133,1,13,48,77,74,77,73,118,113,151,107,123,0,200
692,694,585,665,701,951,1044,954,823,903,262,0,1079,985,1102,1159,1063,1261,1380,1697,1670,1374,1329,1367,471,432,378,396,326,533,669,771,753,737,179,0,13,48,77,74,77,73,118,113,151,107,141,73,0,182
694,585,665,701,951,1044,954,823,911,664,275,171,985,1102,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,432,378,396,326,533,669,771,753,853,946,568,152,48,77,74,77,73,118,113,151,109,145,191,149,44,109
585,665,701,951,1044,954,823,938,959,692,232,4,1102,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,945,378,396,326,533,669,771,754,854,951,580,496,370,77,74,77,73,118,113,151,109,145,191,149,44,0,113
665,701,951,1044,954,823,938,959,692,232,216,0,1159,1063,1261,1380,1697,1670,1374,1330,1368,1161,946,954,396,326,533,669,771,754,854,951,580,496,376,324,74,77,73,118,113,152,111,148,200,179,109,86,0,109
701,951,1044,954,823,954,1050,851,641,471,6,0,1063,1261,1380,1697,1670,1375,1330,1368,1161,946,955,751,326,533,669,771,754,854,951,580,496,399,342,141,77,73,118,113,152,111,148,200,179,109,113,98,15,73
951,1044,954,824,954,1050,876,723,471,6,0,0,1261,1380,1697,1670,1375,1330,1368,1161,946,955,751,166,533,669,771,754,854,951,580,496,399,342,141,0,73,118,113,152,111,148,200,179,109,113,109,73,6,60
1044,954,824,954,1050,1133,1205,471,6,0,1,0,1380,1697,1670,1375,1330,1368,1161,946,955,768,166,0,669,771,754,854,951,580,496,399,342,141,0,0,118,113,152,111,148,200,179,109,113,109,73,19,0,87
954,824,954,1079,1134,1249,662,6,0,1,0,0,1697,1670,1375,1330,1368,1161,946,955,768,253,0,0,771,754,854,961,580,496,399,344,174,172,172,40,113,152,111,148,200,179,109,113,109,73,35,0,0,90
826,954,1079,1135,1296,924,787,671,82,648,1,1,1670,1375,1330,1368,1161,946,955,768,700,596,439,0,754,854,961,580,496,400,363,231,304,251,165,183,155,113,148,200,182,109,113,109,73,60,87,82,0,121
956,1079,1135,1296,998,1062,1105,819,753,1124,181,0,1375,1330,1368,1161,946,955,768,700,596,512,583,534,854,961,580,496,400,363,231,307,253,168,186,20,113,148,200,182,109,113,109,73,60,87,90,72,0,104
1079,1135,1296,998,1122,1134,819,770,1192,1000,148,0,1330,1368,1161,946,955,768,700,596,512,583,534,343,961,580,496,400,363,231,307,253,171,202,189,34,148,200,182,109,113,109,73,60,87,90,114,88,12,115
1135,1296,998,1122,1134,819,770,1192,1000,413,0,0,1368,1161,946,955,768,700,596,512,583,534,343,359,580,496,400,363,243,307,253,171,202,206,147,105,200,182,109,113,109,73,60,87,90,115,96,50,0,73
1296,998,1126,1134,819,770,1192,1000,792,388,143,0,1161,946,955,768,700,596,512,583,534,343,359,272,496,400,363,243,307,253,171,202,209,147,138,102,182,109,113,109,73,60,87,90,115,96,50,0,0,98
998,1126,1134,819,770,1192,1000,795,390,353,353,472,946,955,768,700,596,512,583,534,343,359,272,297,400,363,243,307,253,171,202,210,147,140,102,25,109,113,109,73,60,87,90,115,103,114,73,91,9,111
1126,1134,819,770,1192,1000,796,390,354,390,618,439,955,768,700,596,512,583,534,343,359,272,303,372,363,243,307,253,171,202,211,147,142,113,71,40,113,109,73,60,87,90,115,103,114,73,91,9,0,67
1134,819,770,1192,1000,796,390,354,390,618,473,278,768,700,596,512,583,534,343,359,327,324,376,315,243,307,253,171,202,211,147,142,115,74,103,30,109,73,60,87,90,115,104,115,73,97,101,37,2,65
819,770,1192,1000,796,401,367,391,618,473,360,175,700,596,512,583,534,343,359,338,328,376,315,271,307,253,171,202,211,147,142,115,74,103,30,1,73,60,87,90,115,104,115,73,97,111,38,2,0,51
770,1192,1000,798,401,367,391,619,473,406,336,162,596,512,583,534,343,359,338,328,376,315,271,309,253,171,202,211,147,142,115,74,108,108,54,15,60,87,90,116,104,115,73,98,111,67,65,36,6,60
1192,1000,798,401,367,391,619,473,437,376,175,142,512,583,534,343,359,338,328,376,315,271,310,253,171,202,212,147,142,115,74,108,108,54,72,36,87,90,116,104,115,73,98,111,67,65,37,6,0,61
1000,798,401,367,391,619,473,437,376,219,145,197,583,534,343,359,338,328,376,315,271,310,253,217,202,212,147,142,115,74,108,108,68,73,76,5,90,120,104,115,73,98,111,67,65,50,60,43,0,71
798,401,367,391,619,473,437,376,219,145,215,218,534,343,359,338,328,376,315,271,310,253,217,237,212,147,142,115,74,108,108,68,73,88,95,48,121,104,115,73,98,111,67,65,51,60,61,59,0,107
401,367,391,619,479,505,426,248,230,265,297,145,343,359,338,328,376,315,271,310,253,217,302,272,147,142,115,74,108,108,68,73,90,96,87,111,104,115,73,98,111,67,65,51,60,61,59,0,0,49
367,391,628,520,524,428,249,348,366,377,331,146,359,338,328,376,315,271,310,253,217,302,272,220,142,115,74,108,108,68,73,90,96,89,159,90,115,73,98,111,67,65,51,60,61,71,104,27,0,64
391,628,520,524,428,249,348,366,377,332,147,132,338,328,376,315,271,310,253,217,302,272,220,224,115,74,108,108,68,73,90,96,89,159,90,62,73,98,111,67,65,51,60,61,71,105,32,0,0,44
628,520,524,428,249,348,366,377,346,177,264,154,328,376,315,271,310,253,217,302,272,220,224,227,74,108,108,68,73,90,96,89,159,90,62,23,98,111,67,65,51,60,61,71,105,32,0,0,0,53
520,524,428,249,348,366,377,346,184,272,208,76,376,315,271,310,253,217,302,272,220,224,227,194,108,108,68,73,90,96,89,161,90,127,101,54,111,67,65,51,60,61,71,105,47,57,35,15,0,70
524,428,249,348,366,377,346,184,272,275,160,153,315,271,310,253,217,302,272,220,224,227,195,224,108,68,73,90,96,89,161,90,127,101,54,11,67,65,51,60,61,71,106,49,63,44,53,69,5,101
428,249,348,366,377,346,184,292,291,165,171,188,271,310,253,217,302,272,220,224,229,197,224,198,68,73,90,96,89,161,90,127,101,54,11,1,65,51,60,61,71,106,49,63,44,53,70,80,1,72
249,348,366,377,346,205,318,322,220,297,263,180,310,253,217,302,272,220,224,229,197,224,198,217,73,90,96,89,161,90,128,109,89,70,38,15,51,60,61,71,106,49,63,44,53,70,100,61,15,126
348,366,377,346,205,318,322,220,297,296,304,217,253,217,302,272,220,224,229,197,224,198,217,208,90,96,89,161,90,128,109,90,75,71,23,13,60,61,71,106,49,63,44,53,70,100,71,102,0,145
366,377,346,205,318,322,220,297,296,304,247,158,217,302,273,220,224,229,197,224,198,217,208,161,96,89,161,90,128,109,90,75,71,23,13,0,61,71,106,49,63,44,53,70,100,71,107,0,0,166
377,346,205,318,322,220,297,296,304,253,259,198,302,273,220,224,229,197,224,198,217,208,161,190,89,161,90,128,109,90,76,74,49,46,42,49,71,106,49,63,44,53,70,101,71,126,123,20,0,130
346,205,318,322,220,297,296,304,253,267,217,140,273,220,224,229,197,224,198,217,208,161,190,67,161,90,128,109,90,76,74,49,46,42,49,0,107,49,64,44,53,70,101,72,126,145,166,103,0,126
205,318,322,220,297,296,304,253,267,217,240,0,221,224,229,197,224,198,217,213,165,192,109,82,90,128,109,90,76,74,50,48,43,83,76,31,49,64,44,53,70,101,72,126,145,166,122,0,0,93
318,322,220,297,296,304,253,267,217,240,0,0,224,229,197,224,198,217,213,170,197,171,264,255,128,109,90,76,74,50,48,43,83,76,80,58,64,44,53,70,101,72,126,145,166,130,119,62,0,81
322,220,297,296,311,280,408,458,368,204,115,45,229,197,224,198,217,213,170,197,171,264,255,279,109,90,76,74,50,48,48,85,84,80,87,92,44,53,70,101,72,126,145,166,130,126,93,31,0,81
220,297,296,311,280,408,458,368,363,308,124,0,197,224,198,217,213,170,197,171,264,255,283,255,90,76,74,50,48,48,85,84,94,96,96,121,53,70,101,72,126,145,166,130,126,93,71,23,0,60
297,296,311,280,408,458,368,363,308,156,67,20,224,198,217,213,170,197,171,264,255,283,255,262,76,74,50,48,48,85,84,94,96,96,130,69,70,101,72,126,145,166,130,126,93,78,80,57,30,58
296,311,280,408,458,368,363,323,344,268,306,45,198,217,213,170,197,171,264,255,283,255,270,222,74,50,48,48,85,84,94,96,96,130,69,70,101,72,126,145,166,130,126,93,78,80,57,53,0,48
312,280,408,458,368,363,323,549,514,445,145,60,217,213,170,197,171,264,255,283,255,270,222,215,50,48,48,85,84,94,96,96,130,69,70,18,72,126,145,166,130,126,93,78,80,57,53,40,0,27
280,408,458,368,363,323,549,514,464,250,199,115,213,170,197,171,264,256,284,256,270,222,224,206,48,48,85,84,94,96,96,130,69,70,29,39,126,145,166,130,126,93,79,80,60,55,44,23,1,4
